date,google_trends_score
2023-01-03,50.0
2023-01-04,73.0
2023-01-05,64.0
2023-01-06,61.0
2023-01-09,46.0
2023-01-10,46.0
2023-01-11,46.0
2023-01-12,46.0
2023-01-13,100.0
2023-01-17,68.75
2023-01-18,58.0
2023-01-19,60.0
2023-01-20,55.0
2023-01-23,51.666666666666664
2023-01-24,62.0
2023-01-25,69.0
2023-01-26,71.0
2023-01-27,63.0
2023-01-30,52.333333333333336
2023-01-31,59.0
2023-02-01,55.0
2023-02-02,62.0
2023-02-03,60.0
2023-02-06,55.0
2023-02-07,56.0
2023-02-08,57.0
2023-02-09,58.0
2023-02-10,57.0
2023-02-13,47.0
2023-02-14,54.0
2023-02-15,55.0
2023-02-16,64.0
2023-02-17,59.0
2023-02-21,49.25
2023-02-22,51.0
2023-02-23,57.0
2023-02-24,52.0
2023-02-27,47.333333333333336
2023-02-28,56.0
2023-03-01,71.0
2023-03-02,69.0
2023-03-03,52.0
2023-03-06,50.333333333333336
2023-03-07,52.0
2023-03-08,50.0
2023-03-09,54.0
2023-03-10,53.0
2023-03-13,44.666666666666664
2023-03-14,47.0
2023-03-15,47.0
2023-03-16,44.0
2023-03-17,43.0
2023-03-20,45.333333333333336
2023-03-21,51.0
2023-03-22,49.0
2023-03-23,48.0
2023-03-24,47.0
2023-03-27,44.333333333333336
2023-03-28,45.0
2023-03-29,47.0
2023-03-30,46.0
2023-03-31,47.0
2023-04-03,47.666666666666664
2023-04-04,48.0
2023-04-05,45.0
2023-04-06,45.0
2023-04-10,49.25
2023-04-11,47.0
2023-04-12,48.0
2023-04-13,47.0
2023-04-14,48.0
2023-04-17,43.666666666666664
2023-04-18,48.0
2023-04-19,78.0
2023-04-20,72.0
2023-04-21,60.0
2023-04-24,48.666666666666664
2023-04-25,49.0
2023-04-26,54.0
2023-04-27,50.0
2023-04-28,47.0
2023-05-01,43.0
2023-05-02,47.0
2023-05-03,48.0
2023-05-04,45.0
2023-05-05,43.0
2023-05-08,42.333333333333336
2023-05-09,46.0
2023-05-10,44.0
2023-05-11,46.0
2023-05-12,47.0
2023-05-15,44.0
2023-05-16,50.0
2023-05-17,54.0
2023-05-18,50.0
2023-05-19,51.0
2023-05-22,45.0
2023-05-23,46.0
2023-05-24,42.0
2023-05-25,48.0
2023-05-26,54.0
2023-05-30,44.75
2023-05-31,47.0
2023-06-01,51.0
2023-06-02,52.0
2023-06-05,49.0
2023-06-06,54.0
2023-06-07,57.0
2023-06-08,58.0
2023-06-09,68.0
2023-06-12,51.0
2023-06-13,58.0
2023-06-14,58.0
2023-06-15,58.0
2023-06-16,58.0
2023-06-20,53.0
2023-06-21,62.0
2023-06-22,54.0
2023-06-23,50.0
2023-06-26,48.333333333333336
2023-06-27,52.0
2023-06-28,53.0
2023-06-29,53.0
2023-06-30,56.0
2023-07-03,54.0
2023-07-05,52.0
2023-07-06,55.0
2023-07-07,56.0
2023-07-10,49.666666666666664
2023-07-11,50.0
2023-07-12,51.0
2023-07-13,51.0
2023-07-14,53.0
2023-07-17,52.666666666666664
2023-07-18,60.0
2023-07-19,71.0
2023-07-20,72.0
2023-07-21,84.0
2023-07-24,75.0
2023-07-25,83.0
2023-07-26,74.0
2023-07-27,72.0
2023-07-28,74.0
2023-07-31,67.66666666666667
2023-08-01,66.0
2023-08-02,68.0
2023-08-03,67.0
2023-08-04,68.0
2023-08-07,64.33333333333333
2023-08-08,66.0
2023-08-09,63.0
2023-08-10,63.0
2023-08-11,65.0
2023-08-14,61.0
2023-08-15,69.0
2023-08-16,67.0
2023-08-17,69.0
2023-08-18,71.0
2023-08-21,63.0
2023-08-22,67.0
2023-08-23,68.0
2023-08-24,64.0
2023-08-25,61.0
2023-08-28,59.333333333333336
2023-08-29,64.0
2023-08-30,63.0
2023-08-31,64.0
2023-09-01,100.0
2023-09-05,73.75
2023-09-06,69.0
2023-09-07,66.0
2023-09-08,64.0
2023-09-11,63.666666666666664
2023-09-12,71.0
2023-09-13,65.0
2023-09-14,68.0
2023-09-15,67.0
2023-09-18,61.333333333333336
2023-09-19,64.0
2023-09-20,65.0
2023-09-21,65.0
2023-09-22,64.0
2023-09-25,59.333333333333336
2023-09-26,63.0
2023-09-27,63.0
2023-09-28,62.0
2023-09-29,63.0
2023-10-02,59.333333333333336
2023-10-03,64.0
2023-10-04,64.0
2023-10-05,62.0
2023-10-06,73.0
2023-10-09,61.0
2023-10-10,64.0
2023-10-11,62.0
2023-10-12,61.0
2023-10-13,61.0
2023-10-16,59.0
2023-10-17,62.0
2023-10-18,74.0
2023-10-19,80.0
2023-10-20,73.0
2023-10-23,62.666666666666664
2023-10-24,65.0
2023-10-25,57.0
2023-10-26,63.0
2023-10-27,62.0
2023-10-30,55.0
2023-10-31,64.0
2023-11-01,61.0
2023-11-02,62.0
2023-11-03,61.0
2023-11-06,54.666666666666664
2023-11-07,60.0
2023-11-08,56.0
2023-11-09,59.0
2023-11-10,61.0
2023-11-13,55.666666666666664
2023-11-14,60.0
2023-11-15,61.0
2023-11-16,61.0
2023-11-17,62.0
2023-11-20,53.333333333333336
2023-11-21,57.0
2023-11-22,61.0
2023-11-24,56.0
2023-11-27,55.333333333333336
2023-11-28,59.0
2023-11-29,65.0
2023-11-30,88.0
2023-12-01,93.0
2023-12-04,66.33333333333333
2023-12-05,68.0
2023-12-06,68.0
2023-12-07,65.0
2023-12-08,64.0
2023-12-11,60.333333333333336
2023-12-12,60.0
2023-12-13,91.0
2023-12-14,89.0
2023-12-15,72.0
2023-12-18,64.0
2023-12-19,65.0
2023-12-20,70.0
2023-12-21,73.0
2023-12-22,70.0
2023-12-26,61.0
2023-12-27,85.0
2023-12-28,79.0
2023-12-29,78.0
2024-01-02,62.0
2024-01-03,65.0
2024-01-04,60.0
2024-01-05,59.0
2024-01-08,53.333333333333336
2024-01-09,56.0
2024-01-10,68.0
2024-01-11,67.0
2024-01-12,75.0
2024-01-16,60.25
2024-01-17,74.0
2024-01-18,65.0
2024-01-19,61.0
2024-01-22,56.666666666666664
2024-01-23,58.0
2024-01-24,79.0
2024-01-25,87.0
2024-01-26,70.0
2024-01-29,57.333333333333336
2024-01-30,63.0
2024-01-31,67.0
2024-02-01,62.0
2024-02-02,67.0
2024-02-05,61.0
2024-02-06,65.0
2024-02-07,48.0
2024-02-08,47.0
2024-02-09,48.0
2024-02-12,43.666666666666664
2024-02-13,48.0
2024-02-14,46.0
2024-02-15,48.0
2024-02-16,51.0
2024-02-20,47.0
